,Unnamed: 0,value,type
94,94,0.0,TP
95,95,0.15491652443042,TN
96,96,0.1047441135872738,TN
97,97,0.1889777114116239,TN
98,98,0.0,TP
99,99,0.1903170867572349,TN
100,100,0.0534148889471661,TN
101,101,0.05807901609343,TN
102,102,0.1409606410835311,TN
103,103,0.177829981199162,TN
104,104,0.0,TP
105,105,0.0,FP
106,106,0.1354439807141784,TN
107,107,0.0476211173389545,TN
108,108,0.1183835119147371,TN
109,109,0.0,TP
110,110,0.1215120182176419,TN
111,111,0.1661223612381949,TN
112,112,0.010509566954853,FN
113,113,0.0,TP
114,114,0.0,TP
115,115,0.0647554874429655,TN
116,116,0.0179236435802375,TN
117,117,0.1427420077350517,TN
118,118,0.0443257244262038,TN
119,119,0.1419120842013546,TN
120,120,0.0,TP
121,121,0.1363558603813401,TN
122,122,0.0,FP
123,123,0.0,TP
124,124,0.1837466646873338,TN
125,125,0.2304825480162849,TN
126,126,0.2608921489519137,TN
127,127,0.0,TP
128,128,0.0,TP
129,129,0.0,TP
130,130,0.1235829071180586,TN
131,131,0.0,TP
132,132,0.0,TP
133,133,0.031830273163939,TN
134,134,0.170824423879089,TN
135,135,0.2800414245147522,TN
136,136,0.0,FP
137,137,0.2111325056391564,TN
138,138,0.0,TP
139,139,0.1246889524667265,TN
140,140,0.0775543104420721,TN
141,141,0.0,TP
142,142,0.1552256795736747,TN
143,143,0.2793184781680575,TN
144,144,0.0698110846372343,TN
145,145,0.0,TP
146,146,0.2160472821997067,TN
147,147,0.2434335469802027,TN
148,148,0.0812084629578618,TN
149,149,0.0635209681373138,TN
150,150,0.18653199851807,TN
151,151,0.1110281108325633,TN
152,152,0.1328126783501502,TN
153,153,0.0,TP
154,154,0.0,TP
155,155,0.0,TP
156,156,0.0,TP
157,157,0.2967021567831555,TN
158,158,0.0252395470397565,FN
159,159,0.0315175093485503,TN
160,160,0.0,TP
161,161,0.2202512708906153,TN
162,162,0.1184764191654064,TN
163,163,0.0,TP
164,164,0.2468621055659829,TN
165,165,0.2911385181706764,TN
166,166,0.1105934864266634,TN
167,167,0.1072558023316623,TN
168,168,0.0,TP
169,169,0.0257964242899253,FN
170,170,0.296287721332604,TN
171,171,0.051146000051247,TN
172,172,0.2958803160297073,TN
173,173,0.0736219458775492,TN
174,174,0.2890006794221548,TN
175,175,0.2148109321080587,TN
176,176,0.0944389710259716,TN
177,177,0.0107451963452297,FN
178,178,0.0,TP
179,179,0.1893401003576423,TN
180,180,0.1020094905101026,TN
181,181,0.2066449794979509,TN
182,182,0.0507579190461882,TN
183,183,0.0,TP
184,184,0.097656020856758,TN
185,185,0.1147243152215394,TN
186,186,0.0,TP
187,187,0.0324829997232763,TN
188,188,0.0,TP
189,189,0.1298014675431339,TN
190,190,0.0753803833968723,TN
191,191,0.1632693522807252,TN
192,192,0.0,TP
193,193,0.2760104844967541,TN
194,194,0.2791814009638648,TN
195,195,0.189709830729382,TN
196,196,0.1447928183309405,TN
197,197,0.2283941556452546,TN
198,198,0.2382761277600218,TN
199,199,0.0054446852216259,FN
200,200,0.2921758815643505,TN
201,201,0.0,TP
202,202,0.0,TP
203,203,0.1763589576520819,TN
204,204,0.0,TP
205,205,0.0,TP
206,206,0.1216964454272139,TN
207,207,0.1462626990057432,TN
208,208,0.2809219159643994,TN
209,209,0.1147439993662677,TN
210,210,0.0,FP
211,211,0.238980950657042,TN
212,212,0.2580971519719772,TN
213,213,0.0,TP
214,214,0.1714188373162783,TN
215,215,0.0,TP
216,216,0.030465492235477,TN
217,217,0.0,TP
218,218,0.0,TP
219,219,0.1432885725125706,TN
220,220,0.21864153776869,TN
221,221,0.1315220588430233,TN
222,222,0.2076159582152957,TN
223,223,0.0461687873180154,FN
224,224,0.0761098885814047,TN
225,225,0.2896556446225242,TN
226,226,0.1703888504354005,TN
227,227,0.1556278293442196,TN
228,228,0.0,TP
229,229,0.0641539280699912,TN
230,230,0.1027236942850522,TN
231,231,0.2103837155395351,TN
232,232,0.1494592550365498,TN
233,233,0.0411347880131683,FN
234,234,0.0232611278636284,TN
235,235,0.2029131908131562,TN
236,236,0.0769409312030865,TN
237,237,0.2069223181023715,TN
238,238,0.0,FP
239,239,0.0,TP
240,240,0.2910937617964222,TN
241,241,0.0878307829078343,TN
242,242,0.0710840100342677,TN
243,243,0.1837683698678404,TN
244,244,0.2060565977735315,TN
245,245,0.2204669476430925,TN
246,246,0.0,TP
247,247,0.0,TP
248,248,0.0,FP
249,249,0.1893379588436823,TN
250,250,0.0,TP
251,251,0.0,TP
252,252,0.1952318255829013,TN
253,253,0.2812965657085546,TN
254,254,0.1141723331245641,TN
255,255,0.0,TP
256,256,0.22194566671679,TN
257,257,0.206047191332932,TN
258,258,0.2367925708194999,TN
259,259,0.0,TP
260,260,0.233641439497367,TN
261,261,0.1732064156493699,TN
262,262,0.2517107236923572,TN
263,263,0.0803212086662827,TN
264,264,0.1937002908470322,TN
265,265,0.0467216029972227,TN
266,266,0.0,TP
267,267,0.0,TP
268,268,0.2258888101927844,TN
269,269,0.1956353685313339,TN
270,270,0.2855293180810654,TN
271,271,0.2415545407315444,TN
272,272,0.0,TP
273,273,0.0169533802529298,FN
274,274,0.0006047319249287,FN
275,275,0.0497103452283561,TN
276,276,0.0,TP
277,277,0.0,TP
278,278,0.2020532400503661,TN
279,279,0.0,TP
280,280,0.0726383810497044,TN
281,281,0.0,TP
282,282,0.0425062523798265,TN
283,283,0.0,TP
284,284,0.0590477082443136,TN
285,285,0.0248985725928488,FN
286,286,0.0,FP
287,287,0.0796511621971625,TN
288,288,0.0,TP
289,289,0.0,TP
290,290,0.0157999542406222,TN
291,291,0.0,TP
292,292,0.0088850707436157,FN
293,293,0.1989669108078068,TN
294,294,0.030614502399056,TN
295,295,0.0773222785921363,TN
296,296,0.0,FP
297,297,0.0,TP
298,298,0.1299364198846611,TN
299,299,0.1820941965512675,TN
300,300,0.0103143391848432,FN
301,301,0.1583162375042348,TN
302,302,0.159308911335155,TN
303,303,0.2508772698409943,TN
304,304,0.0,TP
305,305,0.0,TP
306,306,0.0050939696812986,FN
307,307,0.164777411167416,TN
308,308,0.28793416493079,TN
309,309,0.1477529921531805,TN
310,310,0.0530562209811443,TN
311,311,0.0,TP
312,312,0.1892989184266044,TN
313,313,0.1456461635849373,TN
314,314,0.2337488048863821,TN
315,315,0.2883849657735938,TN
316,316,0.0,TP
317,317,0.2455495504903976,TN
318,318,0.049934199797715,TN
319,319,0.0,TP
320,320,0.0,TP
321,321,0.1646760436037263,TN
322,322,0.0,TP
323,323,0.0,TP
324,324,0.0041211652095725,FN
325,325,0.0,TP
326,326,0.25715732589245,TN
327,327,0.0,TP
328,328,0.0,TP
329,329,0.0197651160778248,TN
330,330,0.2242300300506034,TN
331,331,0.028427612522019,FN
332,332,0.0292503866577784,TN
333,333,0.1087324093225332,TN
334,334,0.0475580853344744,TN
335,335,0.0567196208583915,TN
336,336,0.1538353852604956,TN
337,337,0.1686061125506636,TN
338,338,0.0617651319634046,TN
339,339,0.1763709802724699,TN
340,340,0.1260682400834852,TN
341,341,0.1029570015444091,TN
342,342,0.1535174133817475,TN
343,343,0.2492136970828445,TN
344,344,0.1849374436921847,TN
345,345,0.2243950674900861,TN
346,346,0.1877919208480607,TN
347,347,0.1328077216301789,TN
348,348,0.0,TP
349,349,0.2656424899023941,TN
350,350,0.1942331147962725,TN
351,351,0.0084622402984323,FN
352,352,0.0,TP
353,353,0.0931774028110566,TN
354,354,0.070951678636187,TN
355,355,0.0,TP
356,356,0.0149934841670397,TN
357,357,0.0,TP
358,358,0.0,TP
359,359,0.26570601664444,TN
360,360,0.1758517763164745,TN
361,361,0.0,TP
362,362,0.2955950362135817,TN
363,363,0.0,TP
364,364,0.2303361258470124,TN
365,365,0.2693240563402466,TN
366,366,0.0015495836529976,FN
367,367,0.0,TP
368,368,0.1318707248833931,TN
369,369,0.1746472681032391,TN
370,370,0.0755371386826719,TN
371,371,0.2391894707046386,TN
372,372,0.0303085449790689,TN
373,373,0.1954345631464167,TN
374,374,0.1934856351912346,TN
375,375,0.1206249020653373,TN
376,376,0.2099139597266844,TN
377,377,0.0,TP
378,378,0.0607382152062739,TN
379,379,0.0,TP
380,380,0.108770757721193,TN
381,381,0.0,TP
382,382,0.0,FP
383,383,0.0,TP
384,384,0.0849213615558717,TN
385,385,0.0,TP
386,386,0.0998316744817235,TN
387,387,0.2026293383300623,TN
388,388,0.1477827804289053,TN
389,389,0.0,TP
390,390,0.0,TP
391,391,0.0129228430671469,TN
392,392,0.2922104046092562,TN
393,393,0.0234506144348615,FN
394,394,0.0618600136389714,TN
395,395,0.1799610349512196,TN
396,396,0.1415611268356566,TN
397,397,0.1500919558163391,TN
398,398,0.0429072692119384,TN
399,399,0.1705963819004467,TN
400,400,0.0409792782301403,FN
401,401,0.0,TP
402,402,0.0,TP
403,403,0.1334768983547911,TN
404,404,0.0776767191612054,TN
405,405,0.0945343679363862,TN
406,406,0.0308519119457178,TN
407,407,0.2294376978609103,TN
408,408,0.0,TP
409,409,0.0586461785651371,TN
410,410,0.1991156864244987,TN
411,411,0.1177315562948494,TN
412,412,0.1843859342370878,TN
413,413,0.2977489883923991,TN
414,414,0.0,TP
415,415,0.0769681628447477,TN
416,416,0.012711135998429,TN
417,417,0.0,TP
418,418,0.1513618132000315,TN
419,419,0.1706306900717435,TN
420,420,0.150821335246844,TN
421,421,0.0,TP
422,422,0.0745655537548418,TN
423,423,0.0761847055624817,TN
424,424,0.0243361326497673,FN
425,425,0.0,TP
426,426,0.0976343563388824,TN
427,427,0.0752592479042961,TN
428,428,0.1530711966548358,TN
429,429,0.2977142896090327,TN
430,430,0.2938183677824129,TN
431,431,0.0,TP
432,432,0.0312451638845043,TN
433,433,0.0,TP
434,434,0.1548977137187279,TN
435,435,0.0,TP
436,436,0.0966389841144408,TN
437,437,0.1172409762445401,TN
438,438,0.0,TP
439,439,0.290739630906432,TN
440,440,0.020617605093973,TN
441,441,0.0,TP
442,442,0.0,TP
443,443,0.2897794894582469,TN
444,444,0.0,FP
445,445,0.0322742732060237,FN
446,446,0.0,TP
447,447,0.0494644480377912,TN
448,448,0.1794685833522721,TN
449,449,0.0344730134856667,TN
450,450,0.0216538430585352,FN
451,451,0.0,TP
452,452,0.0688223142174345,TN
453,453,0.0657414903830068,TN
454,454,0.0,TP
455,455,0.0012730927981751,FN
456,456,0.1538479856150505,TN
457,457,0.0,TP
458,458,0.2474874415692173,TN
459,459,0.2538205618052953,TN
460,460,0.0514051527603332,TN
461,461,0.2752131229233832,TN
462,462,0.2826865423822866,TN
463,463,0.0,TP
464,464,0.2395941895197015,TN
465,465,0.1167436496557766,TN
466,466,0.2401790016070155,TN
467,467,0.0,TP
468,468,0.0,TP
469,469,0.0,TP
470,470,0.1181495210271643,TN
471,471,0.0,TP
472,472,0.1596764140211402,TN
473,473,0.0,TP
474,474,0.0823680527895522,TN
475,475,0.0713223565166081,TN
476,476,0.0,FP
477,477,0.2583184083710778,TN
478,478,0.0479991839116052,TN
479,479,0.0864212710908662,TN
480,480,0.1429891682254782,TN
481,481,0.0,FP
482,482,0.151416011041999,TN
483,483,0.0,TP
484,484,0.1098152685881646,TN
485,485,0.179623135798966,TN
486,486,0.1276714230255128,TN
487,487,0.0421601510465205,FN
488,488,0.1772620588026017,TN
489,489,0.0,TP
490,490,0.1335681411180647,TN
491,491,0.0,TP
492,492,0.0,TP
493,493,0.0,TP
494,494,0.0775451106283916,TN
495,495,0.0,TP
496,496,0.0961174637920619,TN
497,497,0.0,TP
498,498,0.1241322356519126,TN
499,499,0.2808968458906788,TN
500,500,0.0956491724319384,TN
501,501,0.0444737150379886,TN
502,502,0.0109384284246431,FN
503,503,0.1765574977285296,TN
504,504,0.1971116151574828,TN
505,505,0.1433134147395445,TN
506,506,0.0,TP
507,507,0.2704336675776952,TN
508,508,0.0,FP
509,509,0.0,TP
510,510,0.2642218603139642,TN
511,511,0.2578264825478538,TN
512,512,0.1377626626255114,TN
513,513,0.0208407785220828,TN
514,514,0.0,TP
515,515,0.0,TP
516,516,0.1591783473492366,TN
517,517,0.0,TP
518,518,0.2944583015715264,TN
519,519,0.0,TP
520,520,0.005461080079631,FN
521,521,0.1875312709554288,TN
522,522,0.115340710997944,TN
523,523,0.0,TP
524,524,0.0624247027806119,TN
525,525,0.0759609611730227,TN
526,526,0.2896263610546902,TN
527,527,0.2547692303768128,TN
528,528,0.0,TP
529,529,0.0254712079654444,TN
530,530,0.0220156483203066,FN
531,531,0.0,TP
532,532,0.17873718615653,TN
533,533,0.2790074618320838,TN
534,534,0.1634040745668717,TN
535,535,0.0566918907304434,TN
536,536,0.2770781754612278,TN
537,537,0.1072780846335231,TN
538,538,0.0,TP
539,539,0.2163436141857733,TN
540,540,0.0,TP
541,541,0.277690558921708,TN
542,542,0.1532267293765348,TN
543,543,0.0404655552974648,FN
544,544,0.0162855532367717,FN
545,545,0.0765488903948128,TN
546,546,0.0,TP
547,547,0.2452840815495927,TN
548,548,0.0386437458752292,FN
549,549,0.214473352133712,TN
550,550,0.1859278086863612,TN
551,551,0.1249242057658554,TN
552,552,0.0,TP
553,553,0.2977024002449392,TN
554,554,0.2480561281997111,TN
555,555,0.0932393081268308,TN
556,556,0.0,TP
557,557,0.1286537991632644,TN
558,558,0.0845254537249611,TN
559,559,0.0,TP
560,560,0.1680334207887573,TN
561,561,0.0483304204801141,TN
562,562,0.0925600780489371,TN
563,563,0.2561245179115469,TN
564,564,0.0,TP
565,565,0.1868568574096938,TN
566,566,0.0265953999144242,FN
567,567,0.2001285297117539,TN
568,568,0.021328935118099,FN
569,569,0.0,TP
570,570,0.0,TP
571,571,0.2362249548423293,TN
572,572,0.0978055685733542,TN
573,573,0.0376504544880064,TN
574,574,0.165847737957744,TN
575,575,0.0,TP
576,576,0.0725120750681848,TN
577,577,0.1600069872309291,TN
578,578,0.01250447168008,FN
579,579,0.1068629712107401,TN
580,580,0.0,TP
581,581,0.0,TP
582,582,0.2664856801284474,TN
583,583,0.1434880968296127,TN
584,584,0.1349859025959384,TN
585,585,0.0,TP
586,586,0.0,TP
587,587,0.1995171097999303,TN
588,588,0.0,TP
589,589,0.1915549691154809,TN
590,590,0.0,FP
591,591,0.0,TP
592,592,0.0,TP
593,593,0.0006929389062276,FN
594,594,0.0,TP
595,595,0.0,TP
596,596,0.0487237843699085,TN
597,597,0.0367155721076151,TN
598,598,0.0617135908678728,TN
599,599,0.0,TP
600,600,0.0,TP
601,601,0.2551120919460121,TN
602,602,0.1056011021438861,TN
603,603,0.0,FP
604,604,0.1580045362680535,TN
605,605,0.2336212656292952,TN
606,606,0.0,TP
607,607,0.1209046038126879,TN
608,608,0.2153201666857807,TN
609,609,0.0535828797016523,TN
610,610,0.2226375105189081,TN
611,611,0.2888317657818485,TN
612,612,0.0,FP
613,613,0.0,TP
614,614,0.0792413102521554,TN
615,615,0.0,TP
616,616,0.2143025227212716,TN
617,617,0.0520025081173223,TN
618,618,0.014673775866047,FN
619,619,0.0,TP
620,620,0.0831378569256828,TN
621,621,0.1212537446157815,TN
622,622,0.0,FP
623,623,0.1152344898969318,TN
624,624,0.0,TP
625,625,0.2593239452616678,TN
626,626,0.0646050932924354,TN
627,627,0.0,TP
628,628,0.031045573306857,FN
629,629,0.0,TP
630,630,0.1907993551377065,TN
631,631,0.0752759392042415,TN
632,632,0.0,TP
633,633,0.0,TP
634,634,0.075197815467695,TN
635,635,0.0,TP
636,636,0.0,TP
637,637,0.2224684391863024,TN
638,638,0.0,TP
639,639,0.0,TP
640,640,0.104856948007548,TN
641,641,0.1045100861812946,TN
642,642,0.0753222277062021,TN
643,643,0.0,TP
644,644,0.1883615470084697,TN
645,645,0.0,TP
646,646,0.2684020178088535,TN
647,647,0.1245857958279918,TN
648,648,0.0492357828821859,TN
649,649,0.2421080888084251,TN
650,650,0.1986398380946424,TN
651,651,0.2915897948828394,TN
652,652,0.2262924294644197,TN
653,653,0.2481000532300597,TN
654,654,0.1990759544621533,TN
655,655,0.0,TP
656,656,0.1955308823588846,TN
657,657,0.2589661936853184,TN
658,658,0.0,TP
659,659,0.2627466910450811,TN
660,660,0.0366686929646667,TN
661,661,0.2576725014671192,TN
662,662,0.2693817878772253,TN
663,663,0.1388995077552903,TN
664,664,0.1633629177025087,TN
665,665,0.0,TP
666,666,0.0297312453261378,TN
667,667,0.2482779476148912,TN
668,668,0.0,TP
669,669,0.0557465828585686,TN
670,670,0.0,TP
671,671,0.004708705459293,FN
672,672,0.2052919178834294,TN
673,673,0.1019230249204529,TN
674,674,0.0384203416601889,FN
675,675,0.2122794086442122,TN
676,676,0.0524548204940787,TN
677,677,0.0709634369405007,TN
678,678,0.0391958671418626,FN
679,679,0.1766758931739195,TN
680,680,0.0,TP
681,681,0.0,FP
682,682,0.0,FP
683,683,0.2956170637289041,TN
684,684,0.0,FP
685,685,0.0,TP
686,686,0.1313188876018529,TN
687,687,0.1296434251285379,TN
688,688,0.0,TP
689,689,0.2241811130528507,TN
690,690,0.0,TP
691,691,0.0,TP
692,692,0.0,FP
693,693,0.122593166342769,TN
694,694,0.2285753205100841,TN
695,695,0.0,FP
696,696,0.252454308627763,TN
697,697,0.2682399392703024,TN
698,698,0.2347174779739991,TN
699,699,0.0560060815558781,TN
700,700,0.262072006445245,TN
701,701,0.0121190369353476,TN
702,702,0.0903210542698313,TN
703,703,0.0676983528268923,TN
704,704,0.0920173682881009,TN
705,705,0.0,TP
706,706,0.0453633477464142,TN
707,707,0.1984405594209092,TN
708,708,0.0088183893316729,FN
709,709,0.1591761874289292,TN
710,710,0.0,TP
711,711,0.1338733674293551,TN
712,712,0.0,TP
713,713,0.1447590671889603,TN
714,714,0.0,TP
715,715,0.0,TP
716,716,0.0791357882083902,TN
717,717,0.173355198695374,TN
718,718,0.1976543733343146,TN
719,719,0.0936784121000499,TN
720,720,0.1762671424111023,TN
721,721,0.1306566165393153,TN
722,722,0.1562320534666159,TN
723,723,0.2185575772503995,TN
724,724,0.0,TP
725,725,0.1783235190826639,TN
726,726,0.2452136932076263,TN
727,727,0.2832584154505296,TN
728,728,0.0,TP
729,729,0.0828959603812294,TN
730,730,0.2723530373900621,TN
731,731,0.2568644321987988,TN
732,732,0.0,TP
733,733,0.1982481885458644,TN
734,734,0.0169683414534618,FN
735,735,0.2670566288877801,TN
736,736,0.2693432442579369,TN
737,737,0.0,TP
738,738,0.1181705375792092,TN
739,739,0.213792854107536,TN
740,740,0.176157369771535,TN
741,741,0.0,FP
742,742,0.1410259049009521,TN
743,743,0.166172540950244,TN
744,744,0.1515779276920378,TN
745,745,0.2501358009140572,TN
746,746,0.0,TP
747,747,0.0,FP
748,748,0.1566898192641471,TN
749,749,0.0038673910001046,FN
750,750,0.0580190297180804,TN
751,751,0.1966237787341762,TN
752,752,0.2744462280860228,TN
753,753,0.1696978204744164,TN
754,754,0.0,TP
755,755,0.0848512603380183,TN
756,756,0.0,TP
757,757,0.0,TP
758,758,0.0809700088943485,TN
759,759,0.0,TP
760,760,0.0,TP
761,761,0.1609583935948741,TN
762,762,0.0826673859600127,TN
763,763,0.1800433855386164,TN
764,764,0.2847520969362434,TN
765,765,0.0,TP
766,766,0.2207489796808997,TN
767,767,0.0377355638189422,TN
768,768,0.0133005189710911,FN
769,769,0.0,TP
770,770,0.2809957005967015,TN
771,771,0.2642006709297155,TN
772,772,0.2411271214321589,TN
773,773,0.2009288199176277,TN
774,774,0.0,TP
775,775,0.1383506733798201,TN
776,776,0.0644385056262777,TN
777,777,0.2621240045949665,TN
778,778,0.0923037342934576,TN
779,779,0.162623264697784,TN
780,780,0.2562116176517174,TN
781,781,0.0,FP
782,782,0.2368769365775254,TN
783,783,0.2164427926872861,TN
784,784,0.2523909566395366,TN
785,785,0.0,TP
786,786,0.0633865751052541,TN
787,787,0.0,TP
788,788,0.1439671289516353,TN
789,789,0.0,TP
790,790,0.0,TP
791,791,0.0,TP
792,792,0.2013749447151381,TN
793,793,0.1153305338333341,TN
794,794,0.2564107388444582,TN
795,795,0.0,FP
796,796,0.2014266070231044,TN
797,797,0.0,TP
798,798,0.0,TP
799,799,0.0010973498762195,FN
800,800,0.2580701726148825,TN
801,801,0.2302071999306376,TN
802,802,0.0834754154865002,TN
803,803,0.0116425790735945,FN
804,804,0.0,FP
805,805,0.0,TP
806,806,0.001928162626155,FN
807,807,0.0,TP
808,808,0.2262365638929895,TN
809,809,0.0,TP
810,810,0.0125446157118583,FN
811,811,0.1940590720021457,TN
812,812,0.0435709684615442,TN
813,813,0.0663064232809163,TN
814,814,0.2236834429551055,TN
815,815,0.2897928863910735,TN
816,816,0.1888071971385046,TN
817,817,0.0,TP
818,818,0.0,TP
819,819,0.1065397678118119,TN
820,820,0.0,TP
821,821,0.0028193850901634,FN
822,822,0.0350916382338755,FN
823,823,0.1566218990195273,TN
824,824,0.241086406794207,TN
825,825,0.1971130346897658,TN
826,826,0.1841004664141004,TN
827,827,0.1406693704288771,TN
828,828,0.0,TP
829,829,0.0,TP
830,830,0.0546044047156848,TN
831,831,0.0,TP
832,832,0.0,TP
833,833,0.0,TP
834,834,0.250546451835696,TN
835,835,0.0065681137468483,FN
836,836,0.0,TP
837,837,0.0,TP
838,838,0.0,TP
839,839,0.2685597471724429,TN
840,840,0.0,TP
841,841,0.0,TP
842,842,0.0,TP
843,843,0.1383721658034909,TN
844,844,0.082843906000238,TN
845,845,0.0,TP
846,846,0.009735060263557,FN
847,847,0.0741388685599176,TN
848,848,0.0,TP
849,849,0.2437035506121406,TN
850,850,0.0308080864240054,FN
851,851,0.0,TP
852,852,0.234290610404027,TN
853,853,0.0,TP
854,854,0.2220085126343703,TN
855,855,0.1316480990868525,TN
856,856,0.0,TP
857,857,0.21625055333036,TN
858,858,0.0,TP
859,859,0.0,TP
860,860,0.0,TP
861,861,0.0908097878662247,TN
862,862,0.1406334478640906,TN
863,863,0.0,TP
864,864,0.2335190145521454,TN
865,865,0.0340678114281243,FN
866,866,0.1452934348234587,TN
867,867,0.0,TP
868,868,0.0617339160506803,TN
869,869,0.261790358940351,TN
870,870,0.1800177639745734,TN
871,871,0.0851133063090276,TN
872,872,0.0,TP
873,873,0.246647277548536,TN
874,874,0.0449827019725228,TN
875,875,0.2201546338155268,TN
876,876,0.0514631387973208,TN
877,877,0.0,TP
878,878,0.0,TP
879,879,0.0056100074350135,FN
880,880,0.1042301754054616,TN
881,881,0.0,TP
882,882,0.0436565389188977,TN
883,883,0.0,TP
884,884,0.0269447871260463,FN
885,885,0.0,FP
886,886,0.0,TP
887,887,0.1219377903496995,TN
888,888,0.0005402378607153,FN
889,889,0.0786590065287787,TN
890,890,0.0758985686704521,TN
891,891,0.1563312588768071,TN
892,892,0.0635730006471616,TN
893,893,0.2729457335908646,TN
894,894,0.082009930076179,TN
895,895,0.2366486420853868,TN
896,896,0.2903446557937656,TN
897,897,0.0,TP
898,898,0.1208923612031563,TN
899,899,0.1207973823171144,TN
900,900,0.2569130069620224,TN
901,901,0.1987590500742069,TN
902,902,0.2941707012866223,TN
903,903,0.2553502802606422,TN
904,904,0.1927005947880749,TN
905,905,0.1069164694561718,TN
906,906,0.0,TP
907,907,0.2542550753408287,TN
908,908,0.281165314194222,TN
909,909,0.1647094828754784,TN
910,910,0.010427315089405,TN
911,911,0.0530330003094301,TN
912,912,0.1400687693906909,TN
913,913,0.1139195660519903,TN
914,914,0.0,TP
915,915,0.0709274464936553,TN
916,916,0.1220142239662334,TN
917,917,0.0,TP
918,918,0.0319502834472468,FN
919,919,0.1944946984213978,TN
920,920,0.0,FP
921,921,0.1932721330098289,TN
922,922,0.043819119980106,TN
923,923,0.1685621162879713,TN
924,924,0.2443307147463859,TN
925,925,0.0923929205487122,TN
926,926,0.2529386750564046,TN
927,927,0.2810173140023652,TN
928,928,0.1844190248910338,TN
929,929,0.2917181653023014,TN
930,930,0.0,TP
931,931,0.1208156595499141,TN
932,932,0.0,TP
933,933,0.0,TP
934,934,0.1029405205276071,TN
935,935,0.2716642166753104,TN
936,936,0.2349919705009225,TN
937,937,0.1627742841726512,TN
938,938,0.0,TP
939,939,0.0827586189157675,TN
940,940,0.2894195868145989,TN
941,941,0.1604465512782266,TN
942,942,0.2591850285341129,TN
943,943,0.2595249843668684,TN
944,944,0.0,TP
945,945,0.0,TP
946,946,0.2122877828643871,TN
947,947,0.0519373198169964,TN
948,948,0.2105462809651057,TN
949,949,0.260514748828267,TN
950,950,0.160109816413584,TN
951,951,0.1115579648749201,TN
952,952,0.2469047163509721,TN
953,953,0.0580079335137872,TN
954,954,0.0,TP
955,955,0.0,TP
956,956,0.0,TP
957,957,0.0,FP
958,958,0.1888414521471946,TN
959,959,0.2052077423858391,TN
960,960,0.0,TP
961,961,0.1293623691153842,TN
962,962,0.038292166601897,TN
963,963,0.2506042597120543,TN
964,964,0.1162614984121657,TN
965,965,0.2555337011160397,TN
966,966,0.2930516739439214,TN
967,967,0.0,FP
968,968,0.0340486355639412,TN
969,969,0.0,TP
970,970,0.2613114584662215,TN
971,971,0.0,FP
972,972,0.2446960442122239,TN
973,973,0.186710373399205,TN
