,Unnamed: 0,value,type
220,220,0.0,TP
221,221,0.0,TP
222,222,0.0,TP
223,223,0.0,TP
224,224,0.0,TP
225,225,0.0,TP
226,226,0.0,TP
227,227,0.0,TP
228,228,0.0,TP
229,229,0.0,TP
230,230,0.0,TP
231,231,3.412499182527944,FN
232,232,0.0,TP
233,233,0.0,TP
234,234,2.0271561375302096,FN
235,235,0.0,TP
236,236,0.0,TP
237,237,0.0,TP
238,238,7.742512820549652,FN
239,239,3.017634160729635,FN
240,240,0.0,TP
241,241,0.0,TP
242,242,2.716791902410355,FN
243,243,9.397996713597756,FN
244,244,7.332118750338569,FN
245,245,0.0,TP
246,246,0.0,TP
247,247,0.0,TP
248,248,9.198240433603988,FN
249,249,0.0,TP
250,250,0.0,TP
251,251,0.0,TP
252,252,0.0,TP
253,253,0.0,TP
254,254,1.085474169108586,FN
255,255,4.62880550339775,FN
256,256,0.0,TP
257,257,0.0,TP
258,258,0.0,TP
259,259,0.0,TP
260,260,1.756250983023411,FN
261,261,0.0,TP
262,262,0.0,TP
263,263,5.996766132521682,FN
264,264,0.0,TP
265,265,0.0,TP
266,266,0.0,TP
267,267,3.845998057030096,FN
268,268,3.764481500653528,FN
269,269,0.0,TP
270,270,6.717027176077234,FN
271,271,0.0,TP
272,272,2.5458821578743267,FN
273,273,3.3652025212005,FN
274,274,4.771403749000007,FN
275,275,3.923921530799139,FN
276,276,0.0,TP
277,277,9.015716605731802,FN
278,278,8.521245432142155,FN
279,279,0.0,TP
280,280,4.037695720978828,FN
281,281,0.0,TP
282,282,0.0,TP
283,283,1.638975415028578,FN
284,284,0.0,TP
285,285,2.188225493538026,FN
286,286,0.0,TP
287,287,0.0,TP
288,288,5.599754337916222,FN
289,289,7.30094696550205,FN
290,290,0.0,TP
291,291,0.0,TP
292,292,0.0,TP
293,293,0.0,TP
294,294,1.88469794144514,FN
295,295,0.0,TP
296,296,1.201583592906356,FN
297,297,5.824515917258703,FN
298,298,0.0,TP
299,299,0.0,TP
300,300,7.101571178585166,FN
301,301,6.241705538484895,FN
302,302,0.0,TP
303,303,0.0,TP
304,304,0.0,TP
305,305,1.6299342979002278,FN
306,306,0.0,TP
307,307,6.213967581927517,FN
308,308,6.804505181794783,FN
309,309,0.0,TP
310,310,3.720856511730679,FN
311,311,0.0,TP
312,312,6.175430404774088,FN
313,313,0.0,TP
314,314,0.0,TP
315,315,0.0,TP
316,316,0.0,TP
317,317,0.0,TP
318,318,5.522126228436175,FN
319,319,5.948789585209541,FN
320,320,1.6003757518412045,FN
321,321,0.0,TP
322,322,0.0,TP
323,323,5.274462200643647,FN
324,324,0.0,TP
325,325,0.0,TP
326,326,0.0,TP
327,327,0.0,TP
328,328,0.0,TP
329,329,0.0,TP
330,330,7.12572811902935,FN
331,331,2.391709173271688,FN
332,332,0.0,TP
333,333,0.0,TP
334,334,0.0,TP
335,335,0.0,TP
336,336,0.0,TP
337,337,0.0,TP
338,338,5.898892549738926,FN
339,339,0.0,TP
340,340,0.0,TP
341,341,0.0,TP
342,342,0.0,TP
343,343,3.436796596608676,FN
344,344,8.731791270709296,FN
345,345,6.656134276110123,FN
346,346,0.0,TP
347,347,0.0,TP
348,348,1.2611493218280048,FN
349,349,7.970944705966064,FN
350,350,0.0,TP
351,351,0.0,TP
352,352,0.0,TP
353,353,0.0,TP
354,354,0.0,TP
355,355,4.068427314550361,FN
356,356,1.3511335313376955,FN
357,357,0.0,TP
358,358,0.0,TP
359,359,5.765632020761322,FN
360,360,6.143626555342091,FN
361,361,0.0,TP
362,362,9.164189184585114,FN
363,363,0.0,TP
364,364,0.0,TP
365,365,0.0,TP
366,366,0.0,TP
367,367,2.6950705148296805,FN
368,368,0.0,TP
369,369,0.0,TP
370,370,0.0,TP
371,371,0.0,TP
372,372,8.395321633703762,FN
373,373,3.013237845307699,FN
374,374,0.0,TP
375,375,5.515486915697313,FN
376,376,0.0,TP
377,377,8.180996799866785,FN
378,378,0.0,TP
379,379,0.0,TP
380,380,0.0,TP
381,381,0.0,TP
382,382,0.0,TP
383,383,0.0,TP
384,384,8.868795337692656,FN
385,385,0.0,TP
386,386,7.634026613541611,FN
387,387,0.0,TP
388,388,4.771158692008891,FN
389,389,0.0,TP
390,390,0.0,TP
391,391,0.0,TP
392,392,0.0,TP
393,393,6.568860543830197,FN
394,394,0.0,TP
395,395,0.0,TP
396,396,0.0,TP
397,397,0.0,TP
398,398,0.0,TP
399,399,5.176311922895668,FN
400,400,0.0,TP
401,401,9.03042915580308,FN
402,402,0.0,TP
403,403,7.928954356466933,FN
404,404,0.0,TP
405,405,9.11079778748692,FN
406,406,0.0,TP
407,407,0.0,TP
408,408,0.0,TP
409,409,0.0,TP
410,410,0.0,TP
411,411,9.839717509454292,FN
412,412,0.0,TP
413,413,3.792703144949349,FN
414,414,6.83408937545647,FN
415,415,0.0,TP
416,416,9.492853190795127,FN
417,417,0.0,TP
418,418,0.0,TP
419,419,0.0,TP
420,420,0.0,TP
421,421,0.0,TP
422,422,0.0,TP
423,423,0.0,TP
424,424,0.0,TP
425,425,8.142696490164075,FN
426,426,1.620854081013063,FN
427,427,7.142231260161371,FN
428,428,0.0,TP
429,429,4.431491464164228,FN
430,430,0.0,TP
431,431,0.0,TP
432,432,0.0,TP
433,433,5.00220417754562,FN
434,434,9.765546811097638,FN
435,435,0.0,TP
436,436,0.0,TP
437,437,1.9486217143624456,FN
438,438,0.0,TP
439,439,0.0,TP
440,440,0.0,TP
441,441,5.086679210127057,FN
442,442,4.435060757057139,FN
443,443,0.0,TP
444,444,6.285730062713073,FN
445,445,0.0,TP
446,446,0.0,TP
447,447,0.0,TP
448,448,0.0,TP
449,449,0.0,TP
450,450,1.580943304055419,FN
451,451,0.0,TP
452,452,2.143686939731916,FN
453,453,0.0,TP
454,454,0.0,TP
455,455,0.0,TP
456,456,7.613910253601941,FN
457,457,9.771986715418318,FN
458,458,7.519886941968832,FN
459,459,1.0846036194104611,FN
460,460,0.0,TP
461,461,7.326604983230013,FN
462,462,0.0,TP
463,463,3.991088569114444,FN
464,464,0.0,TP
465,465,0.0,TP
466,466,0.0,TP
467,467,0.0,TP
468,468,0.0,TP
469,469,0.0,TP
470,470,0.0,TP
471,471,0.0,TP
472,472,0.0,TP
473,473,0.0,TP
474,474,5.691140183989414,FN
475,475,5.496195431194982,FN
476,476,1.9464602225404304,FN
477,477,0.0,TP
478,478,2.9809795897420104,FN
479,479,0.0,TP
480,480,0.0,TP
481,481,0.0,TP
482,482,0.0,TP
483,483,0.0,TP
484,484,0.0,TP
485,485,0.0,TP
486,486,0.0,TP
487,487,0.0,TP
488,488,0.0,TP
489,489,0.0,TP
490,490,0.0,TP
491,491,4.161849760003124,FN
492,492,0.0,TP
493,493,8.862163332978975,FN
494,494,0.0,TP
495,495,0.0,TP
496,496,0.0,TP
497,497,0.0,TP
498,498,0.0,TP
499,499,0.0,TP
500,500,0.0,TP
501,501,0.0,TP
502,502,0.0,TP
503,503,2.708266540100463,FN
504,504,0.0,TP
505,505,0.0,TP
506,506,0.0,TP
507,507,9.01951271886974,FN
508,508,6.78492309879036,FN
509,509,7.101280683911724,FN
510,510,8.579452502471542,FN
511,511,3.521370279516168,FN
512,512,6.354540045383215,FN
513,513,9.463760525183906,FN
514,514,0.0,TP
515,515,0.0,TP
516,516,0.0,TP
517,517,0.0,TP
518,518,0.0,TP
519,519,0.0,TP
520,520,0.0,TP
521,521,0.0,TP
522,522,3.806408531815357,FN
523,523,0.0,TP
524,524,0.0,TP
525,525,3.849051874298419,FN
526,526,0.0,TP
527,527,0.0,TP
528,528,0.0,TP
529,529,0.0,TP
530,530,0.0,TP
531,531,0.0,TP
532,532,0.0,TP
533,533,7.913391445500205,FN
534,534,0.0,TP
535,535,3.112032473520431,FN
536,536,0.0,TP
537,537,0.0,TP
538,538,4.62208993001149,FN
539,539,0.0,TP
540,540,0.0,TP
541,541,0.0,TP
542,542,7.569694302437647,FN
543,543,0.0,TP
544,544,1.8525348980810488,FN
545,545,0.0,TP
546,546,0.0,TP
547,547,0.0,TP
548,548,2.535726534337152,FN
549,549,0.0,TP
550,550,3.219350966073823,FN
551,551,0.0,TP
552,552,4.215374209964033,FN
553,553,0.0,TP
554,554,0.0,TP
555,555,0.0,TP
556,556,0.0,TP
557,557,0.0,TP
558,558,9.432755632562538,FN
559,559,0.0,TP
560,560,0.0,TP
561,561,0.0,TP
562,562,3.523203161543506,FN
563,563,6.552178279667588,FN
564,564,4.72080950288894,FN
565,565,0.0,TP
566,566,0.0,TP
567,567,0.0,TP
568,568,7.543280703098618,FN
569,569,3.677865086930729,FN
570,570,0.0,TP
571,571,0.0,TP
572,572,5.471291194912896,FN
573,573,0.0,TP
574,574,2.16741209211678,FN
575,575,0.0,TP
576,576,0.0,TP
577,577,0.0,TP
578,578,0.0,TP
579,579,8.544595719036252,FN
580,580,3.810758410664493,FN
581,581,5.152350147812242,FN
582,582,0.0,TP
583,583,0.0,TP
584,584,8.804768067015114,FN
585,585,0.0,TP
586,586,0.0,TP
587,587,0.0,TP
588,588,0.0,TP
589,589,0.0,TP
590,590,2.99682638089705,FN
591,591,0.0,TP
592,592,4.393843131152397,FN
593,593,8.494622601428603,FN
594,594,0.0,TP
595,595,0.0,TP
596,596,0.0,TP
597,597,0.0,TP
598,598,0.0,TP
599,599,5.176465960975417,FN
600,600,9.529107579242826,FN
601,601,0.0,TP
602,602,0.0,TP
603,603,0.0,TP
604,604,0.0,TP
605,605,8.63220647738617,FN
606,606,6.65558877941184,FN
607,607,0.0,TP
608,608,0.0,TP
609,609,4.314983382278161,FN
610,610,4.232358519281892,FN
611,611,0.0,TP
612,612,2.5601486229807744,FN
613,613,0.0,TP
614,614,0.0,TP
615,615,0.0,TP
616,616,3.115611033929884,FN
617,617,0.0,TP
618,618,0.0,TP
619,619,0.0,TP
620,620,2.544779556469772,FN
621,621,0.0,TP
622,622,7.194972357231915,FN
623,623,2.301877555997637,FN
624,624,7.283668851299114,FN
625,625,0.0,TP
626,626,0.0,TP
627,627,0.0,TP
628,628,5.755978337424634,FN
629,629,9.499114160915422,FN
630,630,0.0,TP
631,631,0.0,TP
632,632,4.003525554809531,FN
633,633,0.0,TP
634,634,0.0,TP
635,635,0.0,TP
636,636,0.0,TP
637,637,7.882971795767117,FN
638,638,5.12288924812179,FN
639,639,0.0,TP
640,640,0.0,TP
641,641,0.0,TP
642,642,0.0,TP
643,643,0.0,TP
644,644,1.932974378133104,FN
645,645,0.0,TP
646,646,0.0,TP
647,647,0.0,TP
648,648,0.0,TP
649,649,0.0,TP
650,650,0.0,TP
651,651,0.0,TP
652,652,0.0,TP
653,653,0.0,TP
654,654,0.0,TP
655,655,7.409836340633651,FN
656,656,9.42174164918304,FN
657,657,0.0,TP
658,658,1.1319092993494673,FN
659,659,8.560691689636911,FN
660,660,0.0,TP
661,661,1.915161697667808,FN
662,662,0.0,TP
663,663,0.0,TP
664,664,3.298825666732565,FN
665,665,5.689680565969844,FN
666,666,5.629547994559868,FN
667,667,0.0,TP
668,668,0.0,TP
669,669,0.0,TP
670,670,0.0,TP
671,671,0.0,TP
672,672,0.0,TP
673,673,2.072118049974525,FN
674,674,9.283609499441342,FN
675,675,0.0,TP
676,676,5.560980854479932,FN
677,677,0.0,TP
678,678,0.0,TP
679,679,0.0,TP
680,680,0.0,TP
681,681,2.195262682134708,FN
682,682,8.871059782246222,FN
683,683,0.0,TP
684,684,7.343129308930596,FN
685,685,0.0,TP
686,686,0.0,TP
687,687,8.926938582226772,FN
688,688,2.991370021637747,FN
689,689,0.0,TP
690,690,1.0654486257554878,FN
691,691,0.0,TP
692,692,3.1194618607095164,FN
693,693,0.0,TP
694,694,0.0,TP
695,695,0.0,TP
696,696,0.0,TP
697,697,3.3995791720556885,FN
698,698,6.228558514096002,FN
699,699,0.0,TP
700,700,0.0,TP
701,701,0.0,TP
702,702,0.0,TP
703,703,9.256648335955898,FN
704,704,0.0,TP
705,705,0.0,TP
706,706,0.0,TP
707,707,0.0,TP
708,708,0.0,TP
709,709,6.076646428998853,FN
710,710,0.0,TP
711,711,0.0,TP
712,712,4.439918573698058,FN
713,713,1.5999094966960747,FN
714,714,8.321738786550354,FN
715,715,0.0,TP
716,716,5.812804866708796,FN
717,717,8.495196399714253,FN
718,718,0.0,TP
719,719,0.0,TP
720,720,0.0,TP
721,721,0.0,TP
722,722,0.0,TP
723,723,0.0,TP
724,724,0.0,TP
725,725,0.0,TP
726,726,0.0,TP
727,727,0.0,TP
728,728,0.0,TP
729,729,3.92516671211252,FN
730,730,0.0,TP
731,731,0.0,TP
732,732,5.194445356123216,FN
733,733,0.0,TP
734,734,0.0,TP
735,735,0.0,TP
736,736,0.0,TP
737,737,0.0,TP
738,738,1.0937117523662874,FN
739,739,0.0,TP
740,740,5.428656746016218,FN
741,741,0.0,TP
742,742,0.0,TP
743,743,0.0,TP
744,744,2.674326972353599,FN
745,745,0.0,TP
746,746,7.007364931632493,FN
747,747,0.0,TP
748,748,2.0534179827724035,FN
749,749,1.742222304587609,FN
750,750,0.0,TP
751,751,0.0,TP
752,752,0.0,TP
753,753,0.0,TP
754,754,0.0,TP
755,755,0.0,TP
756,756,0.0,TP
757,757,2.005725025761799,FN
758,758,0.0,TP
759,759,8.139763844920946,FN
760,760,0.0,TP
761,761,8.414109933909248,FN
762,762,3.198313102978564,FN
763,763,3.5556367834165443,FN
764,764,0.0,TP
765,765,0.0,TP
766,766,0.0,TP
767,767,2.254679457157448,FN
768,768,0.0,TP
769,769,0.0,TP
770,770,0.0,TP
771,771,4.537742713626032,FN
772,772,0.0,TP
773,773,0.0,TP
774,774,0.0,TP
775,775,8.028151237792123,FN
776,776,0.0,TP
777,777,0.0,TP
778,778,0.0,TP
779,779,7.346866898014516,FN
780,780,2.5662120769009578,FN
781,781,0.0,TP
782,782,0.0,TP
783,783,0.0,TP
784,784,0.0,TP
785,785,0.0,TP
786,786,0.0,TP
787,787,0.0,TP
788,788,0.0,TP
789,789,0.0,TP
790,790,0.0,TP
791,791,0.0,TP
792,792,0.0,TP
793,793,0.0,TP
794,794,0.0,TP
795,795,0.0,TP
796,796,9.098895976780245,FN
797,797,4.734280517127422,FN
798,798,0.0,TP
799,799,0.0,TP
800,800,0.0,TP
801,801,1.8488194038992605,FN
802,802,0.0,TP
803,803,4.156318039330552,FN
804,804,2.3392652814554347,FN
805,805,0.0,TP
806,806,0.0,TP
807,807,0.0,TP
808,808,0.0,TP
809,809,0.0,TP
810,810,2.029490967419476,FN
811,811,0.0,TP
812,812,9.443845248660969,FN
813,813,3.3302532275510925,FN
814,814,0.0,TP
815,815,3.622105250794204,FN
816,816,0.0,TP
817,817,8.250700795937192,FN
818,818,0.0,TP
819,819,1.2842942870986431,FN
820,820,0.0,TP
821,821,9.064019885446085,FN
822,822,0.0,TP
823,823,0.0,TP
824,824,0.0,TP
825,825,0.0,TP
826,826,0.0,TP
827,827,0.0,TP
828,828,0.0,TP
829,829,0.0,TP
830,830,0.0,TP
831,831,6.913203009799133,FN
832,832,0.0,TP
833,833,0.0,TP
834,834,0.0,TP
835,835,7.800695745568262,FN
836,836,0.0,TP
837,837,1.2962669497669503,FN
838,838,0.0,TP
839,839,8.197376215387905,FN
840,840,0.0,TP
841,841,0.0,TP
842,842,0.0,TP
843,843,0.0,TP
844,844,0.0,TP
845,845,0.0,TP
846,846,4.5674960207899495,FN
847,847,0.0,TP
848,848,0.0,TP
849,849,0.0,TP
850,850,0.0,TP
851,851,0.0,TP
852,852,0.0,TP
853,853,0.0,TP
854,854,1.432069237890806,FN
855,855,9.125882585875145,FN
856,856,7.180247094148902,FN
857,857,0.0,TP
858,858,0.0,TP
859,859,0.0,TP
860,860,4.218610161996031,FN
861,861,0.0,TP
862,862,0.0,TP
863,863,0.0,TP
864,864,7.534937060292789,FN
865,865,0.0,TP
866,866,0.0,TP
867,867,0.0,TP
868,868,8.93178844273248,FN
869,869,0.0,TP
870,870,0.0,TP
871,871,0.0,TP
872,872,3.3902850030482585,FN
873,873,9.945826514535485,FN
874,874,5.503565267693998,FN
875,875,0.0,TP
876,876,0.0,TP
877,877,9.42386848323106,FN
878,878,2.710034959171032,FN
879,879,0.0,TP
880,880,8.038065145495787,FN
881,881,0.0,TP
882,882,0.0,TP
883,883,0.0,TP
884,884,0.0,TP
885,885,5.407623049105744,FN
886,886,0.0,TP
887,887,1.4442813305872912,FN
888,888,0.0,TP
889,889,2.626785223922512,FN
890,890,4.660350409951214,FN
891,891,4.722041118824023,FN
892,892,0.0,TP
893,893,0.0,TP
894,894,0.0,TP
895,895,0.0,TP
896,896,0.0,TP
897,897,4.636850919804029,FN
898,898,0.0,TP
899,899,0.0,TP
900,900,2.468040250754694,FN
901,901,0.0,TP
902,902,0.0,TP
903,903,0.0,TP
904,904,0.0,TP
905,905,0.0,TP
906,906,6.5153891241323,FN
907,907,4.836511409461059,FN
908,908,9.24806714352503,FN
909,909,0.0,TP
910,910,1.0877478920207142,FN
911,911,0.0,TP
912,912,0.0,TP
913,913,7.50168656098307,FN
914,914,4.922008498524939,FN
915,915,0.0,TP
916,916,0.0,TP
917,917,0.0,TP
918,918,0.0,TP
919,919,0.0,TP
920,920,0.0,TP
921,921,0.0,TP
922,922,0.0,TP
923,923,0.0,TP
924,924,0.0,TP
925,925,5.690558306373637,FN
926,926,0.0,TP
927,927,0.0,TP
928,928,0.0,TP
929,929,0.0,TP
930,930,3.2617662826874536,FN
931,931,9.718513833399058,FN
932,932,0.0,TP
933,933,0.0,TP
934,934,1.6019908419761375,FN
935,935,0.0,TP
936,936,0.0,TP
937,937,0.0,TP
938,938,3.521554300821549,FN
939,939,2.439768912252193,FN
940,940,0.0,TP
941,941,0.0,TP
942,942,9.664917669299728,FN
943,943,8.692909997958456,FN
944,944,0.0,TP
945,945,0.0,TP
946,946,0.0,TP
947,947,0.0,TP
948,948,0.0,TP
949,949,0.0,TP
950,950,0.0,TP
951,951,0.0,TP
952,952,0.0,TP
953,953,0.0,TP
954,954,5.462008010061501,FN
955,955,9.594213297904554,FN
956,956,0.0,TP
957,957,0.0,TP
958,958,0.0,TP
959,959,0.0,TP
960,960,5.546870258573673,FN
961,961,0.0,TP
962,962,0.0,TP
963,963,0.0,TP
964,964,3.6953556795185554,FN
965,965,7.1565600874101865,FN
966,966,0.0,TP
967,967,0.0,TP
968,968,0.0,TP
969,969,0.0,TP
970,970,0.0,TP
971,971,1.021979498528323,FN
972,972,0.0,TP
973,973,0.0,TP
974,974,0.0,TP
975,975,0.0,TP
976,976,2.676939375755828,FN
977,977,0.0,TP
978,978,0.0,TP
979,979,3.016043971868092,FN
980,980,0.0,TP
981,981,0.0,TP
982,982,0.0,TP
983,983,0.0,TP
984,984,0.0,TP
985,985,0.0,TP
986,986,0.0,TP
987,987,0.0,TP
988,988,0.0,TP
989,989,2.447465311006148,FN
990,990,8.846729363110297,FN
991,991,4.004054644227415,FN
992,992,0.0,TP
993,993,0.0,TP
994,994,0.0,TP
995,995,0.0,TP
996,996,0.0,TP
997,997,0.0,TP
998,998,2.422772701214905,FN
999,999,0.0,TP
1000,1000,0.0,TP
1001,1001,1.4589262526465294,FN
1002,1002,3.213238178649928,FN
1003,1003,6.35037246169145,FN
1004,1004,0.0,TP
1005,1005,0.0,TP
1006,1006,8.669013381491515,FN
1007,1007,0.0,TP
1008,1008,0.0,TP
1009,1009,1.95050504258683,FN
1010,1010,5.448771079259015,FN
1011,1011,0.0,TP
1012,1012,0.0,TP
1013,1013,6.770911143894371,FN
1014,1014,0.0,TP
1015,1015,0.0,TP
1016,1016,0.0,TP
1017,1017,0.0,TP
1018,1018,0.0,TP
1019,1019,1.0870025446919445,FN
1020,1020,8.524743357859975,FN
1021,1021,0.0,TP
1022,1022,0.0,TP
1023,1023,1.1041734506962697,FN
1024,1024,9.481821437983546,FN
1025,1025,0.0,TP
1026,1026,0.0,TP
1027,1027,6.158651866362087,FN
1028,1028,0.0,TP
1029,1029,0.0,TP
1030,1030,0.0,TP
1031,1031,0.0,TP
1032,1032,1.601214036732765,FN
1033,1033,0.0,TP
1034,1034,0.0,TP
1035,1035,9.533393241936412,FN
1036,1036,0.0,TP
1037,1037,0.0,TP
1038,1038,0.0,TP
1039,1039,0.0,TP
1040,1040,0.0,TP
1041,1041,0.0,TP
1042,1042,4.446532976270285,FN
1043,1043,7.295673181175178,FN
1044,1044,0.0,TP
1045,1045,0.0,TP
1046,1046,0.0,TP
1047,1047,0.0,TP
1048,1048,0.0,TP
1049,1049,0.0,TP
1050,1050,0.0,TP
1051,1051,0.0,TP
1052,1052,0.0,TP
1053,1053,9.368210797706112,FN
1054,1054,0.0,TP
1055,1055,0.0,TP
1056,1056,0.0,TP
1057,1057,0.0,TP
1058,1058,0.0,TP
1059,1059,0.0,TP
1060,1060,2.2228469574912264,FN
1061,1061,1.0926220435009937,FN
1062,1062,7.685450893750748,FN
1063,1063,9.633159517488892,FN
1064,1064,0.0,TP
1065,1065,3.777939205866032,FN
1066,1066,0.0,TP
1067,1067,8.797654962196063,FN
1068,1068,1.918806747069289,FN
1069,1069,0.0,TP
1070,1070,0.0,TP
1071,1071,0.0,TP
1072,1072,0.0,TP
1073,1073,0.0,TP
1074,1074,0.0,TP
1075,1075,1.621845590735148,FN
1076,1076,9.788631018700055,FN
1077,1077,0.0,TP
1078,1078,0.0,TP
1079,1079,0.0,TP
1080,1080,0.0,TP
1081,1081,0.0,TP
1082,1082,0.0,TP
1083,1083,0.0,TP
1084,1084,9.994702390266465,FN
1085,1085,0.0,TP
1086,1086,0.0,TP
1087,1087,8.94050868984244,FN
1088,1088,0.0,TP
1089,1089,0.0,TP
1090,1090,1.340423147746963,FN
1091,1091,0.0,TP
1092,1092,6.036820901081722,FN
1093,1093,0.0,TP
1094,1094,8.905361052237591,FN
1095,1095,0.0,TP
1096,1096,0.0,TP
1097,1097,0.0,TP
1098,1098,0.0,TP
1099,1099,0.0,TP
1100,1100,0.0,TP
1101,1101,0.0,TP
1102,1102,0.0,TP
1103,1103,0.0,TP
1104,1104,8.017404375839527,FN
1105,1105,0.0,TP
1106,1106,7.9414515038164115,FN
1107,1107,0.0,TP
1108,1108,0.0,TP
1109,1109,0.0,TP
1110,1110,1.880458437369992,FN
1111,1111,0.0,TP
1112,1112,9.976090872546374,FN
1113,1113,0.0,TP
1114,1114,0.0,TP
1115,1115,0.0,TP
1116,1116,0.0,TP
1117,1117,0.0,TP
